UID,p_LVD
U05409,0.5
U05413,0.5
U05414,0.5
U05427,0.5
U05428,0.5
U05432,0.5
U05433,0.5
U05436,0.5
U05437,0.5
U05442,0.5
U05443,0.5
U05446,0.5
U05447,0.5
U05450,0.5
U05451,0.5
U05471,0.5
U05472,0.5
U05475,0.5
U05476,0.5
U05481,0.5
U05482,0.5
U05489,0.5
U05490,0.5
U05493,0.5
U05494,0.5
U05501,0.5
U05502,0.5
U05507,0.5
U05508,0.5
U05511,0.5
U05512,0.5
U05516,0.5
U05517,0.5
U05520,0.5
U05521,0.5
U05526,0.5
U05527,0.5
U05531,0.5
U05532,0.5
U05541,0.5
U05542,0.5
U05551,0.5
U05552,0.5
U05562,0.5
U05563,0.5
U05572,0.5
U05573,0.5
U05577,0.5
U05578,0.5
U05586,0.5
U05587,0.5
U05591,0.5
U05592,0.5
U05595,0.5
U05596,0.5
U05599,0.5
U05600,0.5
U05604,0.5
U05605,0.5
U05618,0.5
U05619,0.5
U05623,0.5
U05624,0.5
U05634,0.5
U05635,0.5
U05638,0.5
U05639,0.5
U05642,0.5
U05643,0.5
U05650,0.5
U05651,0.5
U05655,0.5
U05656,0.5
U05665,0.5
U05666,0.5
U05669,0.5
U05670,0.5
U05675,0.5
U05676,0.5
U05683,0.5
U05684,0.5
U05687,0.5
U05688,0.5
U05692,0.5
U05693,0.5
U05706,0.5
U05707,0.5
U05716,0.5
U05717,0.5
U05721,0.5
U05722,0.5
U05742,0.5
U05743,0.5
U05750,0.5
U05751,0.5
U05760,0.5
U05761,0.5
U05771,0.5
U05772,0.5
U05785,0.5
U05786,0.5
U05795,0.5
U05796,0.5
U05800,0.5
U05801,0.5
U05810,0.5
U05811,0.5
U05816,0.5
U05817,0.5
U05820,0.5
U05821,0.5
U05824,0.5
U05825,0.5
U05838,0.5
U05839,0.5
U05844,0.5
U05845,0.5
U05849,0.5
U05850,0.5
U05859,0.5
U05860,0.5
U05863,0.5
U05864,0.5
U05867,0.5
U05868,0.5
U05872,0.5
U05873,0.5
U05876,0.5
U05877,0.5
U05886,0.5
U05887,0.5
U05892,0.5
U05893,0.5
U05905,0.5
U05906,0.5
U05923,0.5
U05924,0.5
U05934,0.5
U05935,0.5
U05939,0.5
U05940,0.5
U05943,0.5
U05944,0.5
U05947,0.5
U05948,0.5
U05959,0.5
U05960,0.5
U05971,0.5
U05972,0.5
U05976,0.5
U05977,0.5
U05981,0.5
U05982,0.5
U05986,0.5
U05987,0.5
U05996,0.5
U05997,0.5
U06018,0.5
U06019,0.5
U06030,0.5
U06031,0.5
U06034,0.5
U06035,0.5
U06039,0.5
U06040,0.5
U06047,0.5
U06048,0.5
U06059,0.5
U06060,0.5
U06064,0.5
U06065,0.5
U06069,0.5
U06070,0.5
U06073,0.5
U06074,0.5
U06081,0.5
U06082,0.5
U06086,0.5
U06087,0.5
U06095,0.5
U06096,0.5
U06100,0.5
U06101,0.5
U06105,0.5
U06106,0.5
U06109,0.5
U06110,0.5
U06115,0.5
U06116,0.5
U06126,0.5
U06127,0.5
U06131,0.5
U06132,0.5
U06141,0.5
U06142,0.5
U06145,0.5
U06146,0.5
U06158,0.5
U06159,0.5
U06163,0.5
U06164,0.5
U06174,0.5
U06175,0.5
U06183,0.5
U06184,0.5
U06187,0.5
U06188,0.5
U06196,0.5
U06197,0.5
U06210,0.5
U06211,0.5
U06214,0.5
U06215,0.5
U06220,0.5
U06221,0.5
U06225,0.5
U06226,0.5
U06239,0.5
U06240,0.5
U06243,0.5
U06244,0.5
U06257,0.5
U06258,0.5
U06275,0.5
U06276,0.5
U06279,0.5
U06280,0.5
U06284,0.5
U06285,0.5
U06293,0.5
U06294,0.5
U06298,0.5
U06299,0.5
U06302,0.5
U06303,0.5
U06306,0.5
U06307,0.5
U06310,0.5
U06311,0.5
U06314,0.5
U06315,0.5
U06322,0.5
U06323,0.5
U06326,0.5
U06327,0.5
U06338,0.5
U06339,0.5
U06342,0.5
U06343,0.5
U06347,0.5
U06348,0.5
U06359,0.5
U06360,0.5
U06369,0.5
U06370,0.5
U06374,0.5
U06375,0.5
U06379,0.5
U06380,0.5
U06389,0.5
U06390,0.5
U06398,0.5
U06399,0.5
U06410,0.5
U06411,0.5
U06433,0.5
U06434,0.5
U06441,0.5
U06442,0.5
U06445,0.5
U06446,0.5
U06454,0.5
U06455,0.5
U06459,0.5
U06460,0.5
U06465,0.5
U06466,0.5
U06469,0.5
U06470,0.5
U06474,0.5
U06475,0.5
U06478,0.5
U06479,0.5
U06495,0.5
U06496,0.5
U06499,0.5
U06500,0.5
U06511,0.5
U06512,0.5
U06516,0.5
U06517,0.5
U06522,0.5
U06523,0.5
U06527,0.5
U06528,0.5
U06537,0.5
U06538,0.5
U06541,0.5
U06542,0.5
U06545,0.5
U06546,0.5
U06549,0.5
U06550,0.5
U06553,0.5
U06554,0.5
U06559,0.5
U06560,0.5
U06565,0.5
U06566,0.5
U06573,0.5
U06574,0.5
U06578,0.5
U06579,0.5
U06588,0.5
U06589,0.5
U06596,0.5
U06597,0.5
U06601,0.5
U06602,0.5
U06605,0.5
U06606,0.5
U06609,0.5
U06610,0.5
U06613,0.5
U06614,0.5
U06626,0.5
U06627,0.5
U06634,0.5
U06635,0.5
U06639,0.5
U06640,0.5
U06645,0.5
U06646,0.5
U06649,0.5
U06650,0.5
U06653,0.5
U06654,0.5
U06657,0.5
U06658,0.5
U06665,0.5
U06666,0.5
U06679,0.5
U06680,0.5
U06684,0.5
U06685,0.5
U06688,0.5
U06689,0.5
U06698,0.5
U06699,0.5
U06702,0.5
U06703,0.5
U06712,0.5
U06713,0.5
U06717,0.5
U06718,0.5
U06722,0.5
U06723,0.5
U06727,0.5
U06728,0.5
U06731,0.5
U06732,0.5
U06735,0.5
U06736,0.5
U06754,0.5
U06755,0.5
U06759,0.5
U06760,0.5
U06763,0.5
U06764,0.5
U06767,0.5
U06768,0.5
U06771,0.5
U06772,0.5
U06776,0.5
U06777,0.5
U06781,0.5
U06782,0.5
U06796,0.5
U06797,0.5
U06806,0.5
U06807,0.5
U06824,0.5
U06825,0.5
U06828,0.5
U06829,0.5
U06839,0.5
U06840,0.5
U06843,0.5
U06844,0.5
U06853,0.5
U06854,0.5
U06857,0.5
U06858,0.5
U06871,0.5
U06872,0.5
U06876,0.5
U06877,0.5
U06880,0.5
U06881,0.5
U06884,0.5
U06885,0.5
U06893,0.5
U06894,0.5
U06901,0.5
U06902,0.5
U06911,0.5
U06912,0.5
U06915,0.5
U06916,0.5
U06923,0.5
U06924,0.5
U06932,0.5
U06933,0.5
U06947,0.5
U06948,0.5
U06963,0.5
U06964,0.5
U06967,0.5
U06968,0.5
U06976,0.5
U06977,0.5
U06984,0.5
U06985,0.5
U06998,0.5
U06999,0.5
U07002,0.5
U07003,0.5
U07011,0.5
U07012,0.5
U07015,0.5
U07016,0.5
U07020,0.5
U07021,0.5
U07038,0.5
U07039,0.5
U07042,0.5
U07043,0.5
U07047,0.5
U07048,0.5
U07051,0.5
U07052,0.5
U07059,0.5
U07060,0.5
U07063,0.5
U07064,0.5
U07067,0.5
U07068,0.5
U07071,0.5
U07072,0.5
U07087,0.5
U07088,0.5
U07097,0.5
U07098,0.5
U07116,0.5
U07117,0.5
U07120,0.5
U07121,0.5
U07129,0.5
U07130,0.5
U07133,0.5
U07134,0.5
U07138,0.5
U07139,0.5
U07142,0.5
U07143,0.5
U07146,0.5
U07147,0.5
U07150,0.5
U07151,0.5
U07155,0.5
U07156,0.5
U07159,0.5
U07160,0.5
U07171,0.5
U07172,0.5
U07179,0.5
U07180,0.5
U07183,0.5
U07184,0.5
U07191,0.5
U07192,0.5
U07196,0.5
U07197,0.5
U07201,0.5
U07202,0.5
U07205,0.5
U07206,0.5
U07215,0.5
U07216,0.5
U07220,0.5
U07221,0.5
U07230,0.5
U07231,0.5
U07248,0.5
U07249,0.5
U07253,0.5
U07254,0.5
U07259,0.5
U07260,0.5
U07263,0.5
U07264,0.5
U07269,0.5
U07270,0.5
U07275,0.5
U07276,0.5
U07285,0.5
U07286,0.5
U07289,0.5
U07290,0.5
U07293,0.5
U07294,0.5
U07297,0.5
U07298,0.5
U07301,0.5
U07302,0.5
U07305,0.5
U07306,0.5
U07309,0.5
U07310,0.5
U07318,0.5
U07319,0.5
U07322,0.5
U07323,0.5
U07331,0.5
U07332,0.5
U07341,0.5
U07342,0.5
U07347,0.5
U07348,0.5
U07364,0.5
U07365,0.5
U07372,0.5
U07373,0.5
U07377,0.5
U07378,0.5
U07385,0.5
U07386,0.5
U07389,0.5
U07390,0.5
U07395,0.5
U07396,0.5
U07410,0.5
U07411,0.5
U07424,0.5
U07425,0.5
U07432,0.5
U07433,0.5
U07442,0.5
U07443,0.5
U07451,0.5
U07452,0.5
U07455,0.5
U07456,0.5
U07460,0.5
U07461,0.5
U07473,0.5
U07474,0.5
U07486,0.5
U07487,0.5
U07492,0.5
U07493,0.5
U07496,0.5
U07497,0.5
U07500,0.5
U07501,0.5
U07504,0.5
U07505,0.5
U07514,0.5
U07515,0.5
U07518,0.5
U07519,0.5
U07522,0.5
U07523,0.5
U07530,0.5
U07531,0.5
U07534,0.5
U07535,0.5
U07538,0.5
U07539,0.5
U07544,0.5
U07545,0.5
U07548,0.5
U07549,0.5
U07561,0.5
U07562,0.5
U07567,0.5
U07568,0.5
U07571,0.5
U07572,0.5
U07581,0.5
U07582,0.5
U07586,0.5
U07587,0.5
U07590,0.5
U07591,0.5
U07596,0.5
U07597,0.5
U07605,0.5
U07606,0.5
U07613,0.5
U07614,0.5
U07626,0.5
U07627,0.5
U07636,0.5
U07637,0.5
U07642,0.5
U07643,0.5
U07657,0.5
U07658,0.5
U07663,0.5
U07664,0.5
U07671,0.5
U07672,0.5
U07676,0.5
U07677,0.5
U07680,0.5
U07681,0.5
U07692,0.5
U07693,0.5
U07696,0.5
U07697,0.5
U07701,0.5
U07702,0.5
U07709,0.5
U07710,0.5
U07714,0.5
U07715,0.5
U07719,0.5
U07720,0.5
U07725,0.5
U07726,0.5
U07729,0.5
U07730,0.5
U07733,0.5
U07734,0.5
U07742,0.5
U07743,0.5
U07750,0.5
U07751,0.5
U07754,0.5
U07755,0.5
U07759,0.5
U07760,0.5
U07771,0.5
U07772,0.5
U07780,0.5
U07781,0.5
U07784,0.5
U07785,0.5
U07788,0.5
U07789,0.5
U07793,0.5
U07794,0.5
U07797,0.5
U07798,0.5
U07811,0.5
U07812,0.5
U07815,0.5
U07816,0.5
U07821,0.5
U07822,0.5
U07826,0.5
U07827,0.5
U07830,0.5
U07831,0.5
U07838,0.5
U07839,0.5
U07846,0.5
U07847,0.5
U07851,0.5
U07852,0.5
U07856,0.5
U07857,0.5
U07871,0.5
U07872,0.5
U07877,0.5
U07878,0.5
U07881,0.5
U07882,0.5
U07886,0.5
U07887,0.5
U07900,0.5
U07901,0.5
U07915,0.5
U07916,0.5
U07921,0.5
U07922,0.5
U07929,0.5
U07930,0.5
U07935,0.5
U07936,0.5
U07948,0.5
U07949,0.5
U07952,0.5
U07953,0.5
U07962,0.5
U07963,0.5
U07977,0.5
U07978,0.5
U07982,0.5
U07983,0.5
U07995,0.5
U07996,0.5
U08020,0.5
U08021,0.5
U08032,0.5
U08033,0.5
U08041,0.5
U08042,0.5
U08051,0.5
U08052,0.5
U08055,0.5
U08056,0.5
U08064,0.5
U08065,0.5
U08084,0.5
U08085,0.5
U08098,0.5
U08099,0.5
U08125,0.5
U08126,0.5
U08129,0.5
U08130,0.5
U08139,0.5
U08140,0.5
U08143,0.5
U08144,0.5
U08151,0.5
U08152,0.5
U08155,0.5
U08156,0.5
U08163,0.5
U08164,0.5
U08176,0.5
U08177,0.5
U08180,0.5
U08181,0.5
U08186,0.5
U08187,0.5
U08190,0.5
U08191,0.5
U08199,0.5
U08200,0.5
U08209,0.5
U08210,0.5
U08213,0.5
U08214,0.5
U08218,0.5
U08219,0.5
U08251,0.5
U08252,0.5
U08255,0.5
U08256,0.5
U08264,0.5
U08265,0.5
U08282,0.5
U08283,0.5
U08286,0.5
U08287,0.5
U08303,0.5
U08304,0.5
U08307,0.5
U08308,0.5
U08313,0.5
U08314,0.5
U08317,0.5
U08318,0.5
U08321,0.5
U08322,0.5
U08330,0.5
U08331,0.5
U08340,0.5
U08341,0.5
U08344,0.5
U08345,0.5
U08358,0.5
U08359,0.5
U08367,0.5
U08368,0.5
U08371,0.5
U08372,0.5
U08376,0.5
U08377,0.5
U08380,0.5
U08381,0.5
U08386,0.5
U08387,0.5
U08390,0.5
U08391,0.5
U08394,0.5
U08395,0.5
U08399,0.5
U08400,0.5
U08403,0.5
U08404,0.5
U08407,0.5
U08408,0.5
U08411,0.5
U08412,0.5
U08415,0.5
U08416,0.5
U08421,0.5
U08422,0.5
U08437,0.5
U08438,0.5
U08443,0.5
U08444,0.5
U08452,0.5
U08453,0.5
U08456,0.5
U08457,0.5
U08462,0.5
U08463,0.5
U08466,0.5
U08467,0.5
U08478,0.5
U08479,0.5
U08482,0.5
U08483,0.5
U08487,0.5
U08488,0.5
U08497,0.5
U08498,0.5
U08507,0.5
U08508,0.5
U08512,0.5
U08513,0.5
U08520,0.5
U08521,0.5
U08530,0.5
U08531,0.5
U08534,0.5
U08535,0.5
U08538,0.5
U08539,0.5
U08542,0.5
U08543,0.5
U08546,0.5
U08547,0.5
U08550,0.5
U08551,0.5
U08555,0.5
U08556,0.5
U08566,0.5
U08567,0.5
U08590,0.5
U08591,0.5
U08595,0.5
U08596,0.5
U08600,0.5
U08601,0.5
U08604,0.5
U08605,0.5
U08608,0.5
U08609,0.5
U08612,0.5
U08613,0.5
U08616,0.5
U08617,0.5
U08624,0.5
U08625,0.5
U08633,0.5
U08634,0.5
U08638,0.5
U08639,0.5
U08642,0.5
U08643,0.5
U08650,0.5
U08651,0.5
U08659,0.5
U08660,0.5
U08663,0.5
U08664,0.5
U08669,0.5
U08670,0.5
U08674,0.5
U08675,0.5
U08678,0.5
U08679,0.5
U08682,0.5
U08683,0.5
U08686,0.5
U08687,0.5
U08690,0.5
U08691,0.5
U08694,0.5
U08695,0.5
U08702,0.5
U08703,0.5
U08708,0.5
U08709,0.5
U08732,0.5
U08733,0.5
U08738,0.5
U08739,0.5
U08742,0.5
U08743,0.5
U08746,0.5
U08747,0.5
U08755,0.5
U08756,0.5
U08767,0.5
U08768,0.5
U08771,0.5
U08772,0.5
U08779,0.5
U08780,0.5
U08790,0.5
U08791,0.5
U08803,0.5
U08804,0.5
U08807,0.5
U08808,0.5
U08822,0.5
U08823,0.5
U08828,0.5
U08829,0.5
U08832,0.5
U08833,0.5
U08845,0.5
U08846,0.5
U08855,0.5
U08856,0.5
U08863,0.5
U08864,0.5
U08868,0.5
U08869,0.5
U08872,0.5
U08873,0.5
U08876,0.5
U08877,0.5
U08884,0.5
U08885,0.5
U08888,0.5
U08889,0.5
U08893,0.5
U08894,0.5
U08897,0.5
U08898,0.5
U08901,0.5
U08902,0.5
U08905,0.5
U08906,0.5
U08915,0.5
U08916,0.5
U08919,0.5
U08920,0.5
U08924,0.5
U08925,0.5
U08928,0.5
U08929,0.5
U08940,0.5
U08941,0.5
U08952,0.5
U08953,0.5
U08956,0.5
U08957,0.5
U08961,0.5
U08962,0.5
U08965,0.5
U08966,0.5
U08973,0.5
U08974,0.5
U08984,0.5
U08985,0.5
U08988,0.5
U08989,0.5
U09002,0.5
U09003,0.5
U09011,0.5
U09012,0.5
U09024,0.5
U09025,0.5
U09033,0.5
U09034,0.5
U09037,0.5
U09038,0.5
U09045,0.5
U09046,0.5
U09049,0.5
U09050,0.5
U09053,0.5
U09054,0.5
U09057,0.5
U09058,0.5
U09061,0.5
U09062,0.5
U09067,0.5
U09068,0.5
U09071,0.5
U09072,0.5
U09075,0.5
U09076,0.5
U09087,0.5
U09088,0.5
U09091,0.5
U09092,0.5
U09095,0.5
U09096,0.5
U09099,0.5
U09100,0.5
U09104,0.5
U09105,0.5
U09116,0.5
U09117,0.5
U09122,0.5
U09123,0.5
U09131,0.5
U09132,0.5
U09135,0.5
U09136,0.5
U09141,0.5
U09142,0.5
U09151,0.5
U09152,0.5
U09156,0.5
U09157,0.5
U09180,0.5
U09181,0.5
U09196,0.5
U09197,0.5
U09200,0.5
U09201,0.5
U09204,0.5
U09205,0.5
U09209,0.5
U09210,0.5
U09218,0.5
U09219,0.5
U09224,0.5
U09225,0.5
U09228,0.5
U09229,0.5
U09232,0.5
U09233,0.5
U09237,0.5
U09238,0.5
U09245,0.5
U09246,0.5
U09250,0.5
U09251,0.5
U09270,0.5
U09271,0.5
U09276,0.5
U09277,0.5
U09281,0.5
U09282,0.5
U09300,0.5
U09301,0.5
U09304,0.5
U09305,0.5
U09312,0.5
U09313,0.5
U09316,0.5
U09317,0.5
U09322,0.5
U09323,0.5
U09326,0.5
U09327,0.5
U09332,0.5
U09333,0.5
U09336,0.5
U09337,0.5
U09340,0.5
U09341,0.5
U09345,0.5
U09346,0.5
U09349,0.5
U09350,0.5
U09355,0.5
U09356,0.5
U09359,0.5
U09360,0.5
U09363,0.5
U09364,0.5
U09369,0.5
U09370,0.5
U09379,0.5
U09380,0.5
U09389,0.5
U09390,0.5
U09400,0.5
U09401,0.5
U09405,0.5
U09406,0.5
U09418,0.5
U09419,0.5
U09423,0.5
U09424,0.5
U09427,0.5
U09428,0.5
U09431,0.5
U09432,0.5
U09440,0.5
U09441,0.5
U09448,0.5
U09449,0.5
U09452,0.5
U09453,0.5
U09466,0.5
U09467,0.5
U09474,0.5
U09475,0.5
U09478,0.5
U09479,0.5
U09487,0.5
U09488,0.5
U09491,0.5
U09492,0.5
U09508,0.5
U09509,0.5
U09512,0.5
U09513,0.5
U09517,0.5
U09518,0.5
U09522,0.5
U09523,0.5
U09530,0.5
U09531,0.5
U09539,0.5
U09540,0.5
U09543,0.5
U09544,0.5
U09556,0.5
U09557,0.5
U09560,0.5
U09561,0.5
U09569,0.5
U09570,0.5
U09579,0.5
U09580,0.5
U09587,0.5
U09588,0.5
U09595,0.5
U09596,0.5
U09599,0.5
U09600,0.5
U09607,0.5
U09608,0.5
U09621,0.5
U09622,0.5
U09631,0.5
U09632,0.5
U09635,0.5
U09636,0.5
U09639,0.5
U09640,0.5
U09643,0.5
U09644,0.5
U09649,0.5
U09650,0.5
U09660,0.5
U09661,0.5
U09670,0.5
U09671,0.5
U09674,0.5
U09675,0.5
U09678,0.5
U09679,0.5
U09682,0.5
U09683,0.5
U09687,0.5
U09688,0.5
U09693,0.5
U09694,0.5
U09706,0.5
U09707,0.5
U09720,0.5
U09721,0.5
U09740,0.5
U09741,0.5
U09744,0.5
U09745,0.5
U09762,0.5
U09763,0.5
U09766,0.5
U09767,0.5
U09771,0.5
U09772,0.5
U09775,0.5
U09776,0.5
U09785,0.5
U09786,0.5
U09798,0.5
U09799,0.5
U09803,0.5
U09804,0.5
U09807,0.5
U09808,0.5
U09816,0.5
U09817,0.5
U09820,0.5
U09821,0.5
U09825,0.5
U09826,0.5
U09831,0.5
U09832,0.5
U09843,0.5
U09844,0.5
U09847,0.5
U09848,0.5
U09855,0.5
U09856,0.5
U09863,0.5
U09864,0.5
U09872,0.5
U09873,0.5
U09876,0.5
U09877,0.5
U09880,0.5
U09881,0.5
U09884,0.5
U09885,0.5
U09898,0.5
U09899,0.5
U09908,0.5
U09909,0.5
U09917,0.5
U09918,0.5
U09923,0.5
U09924,0.5
U09927,0.5
U09928,0.5
U09941,0.5
U09942,0.5
U09951,0.5
U09952,0.5
U09963,0.5
U09964,0.5
U09968,0.5
U09969,0.5
U09980,0.5
U09981,0.5
U09984,0.5
U09985,0.5
U09993,0.5
U09994,0.5
U09997,0.5
U09998,0.5
U10005,0.5
U10006,0.5
U10009,0.5
U10010,0.5
U10017,0.5
U10018,0.5
U10022,0.5
U10023,0.5
U10031,0.5
U10032,0.5
U10035,0.5
U10036,0.5
U10049,0.5
U10050,0.5
U10058,0.5
U10059,0.5
U10062,0.5
U10063,0.5
U10079,0.5
U10080,0.5
U10084,0.5
U10085,0.5
U10089,0.5
U10090,0.5
U10094,0.5
U10095,0.5
U10103,0.5
U10104,0.5
U10107,0.5
U10108,0.5
U10112,0.5
U10113,0.5
U10116,0.5
U10117,0.5
U10120,0.5
U10121,0.5
U10143,0.5
U10144,0.5
U10148,0.5
U10149,0.5
U10154,0.5
U10155,0.5
U10158,0.5
U10159,0.5
U10162,0.5
U10163,0.5
U10166,0.5
U10167,0.5
U10170,0.5
U10171,0.5
U10175,0.5
U10176,0.5
U10180,0.5
U10181,0.5
U10188,0.5
U10189,0.5
U10192,0.5
U10193,0.5
U10197,0.5
U10198,0.5
U10202,0.5
U10203,0.5
U10215,0.5
U10216,0.5
U10221,0.5
U10222,0.5
U10229,0.5
U10230,0.5
U10238,0.5
U10239,0.5
U10244,0.5
U10245,0.5
U10249,0.5
U10250,0.5
U10253,0.5
U10254,0.5
U10258,0.5
U10259,0.5
U10262,0.5
U10263,0.5
U10266,0.5
U10267,0.5
U10271,0.5
U10272,0.5
U10280,0.5
U10281,0.5
U10286,0.5
U10287,0.5
U10294,0.5
U10295,0.5
U10300,0.5
U10301,0.5
U10308,0.5
U10309,0.5
U10317,0.5
U10318,0.5
U10323,0.5
U10324,0.5
U10329,0.5
U10330,0.5
U10342,0.5
U10343,0.5
U10361,0.5
U10362,0.5
U10370,0.5
U10371,0.5
U10375,0.5
U10376,0.5
U10379,0.5
U10380,0.5
U10388,0.5
U10389,0.5
U10394,0.5
U10395,0.5
U10398,0.5
U10399,0.5
U10407,0.5
U10408,0.5
U10412,0.5
U10413,0.5
U10420,0.5
U10421,0.5
U10425,0.5
U10426,0.5
U10435,0.5
U10436,0.5
U10439,0.5
U10440,0.5
U10443,0.5
U10444,0.5
U10447,0.5
U10448,0.5
U10457,0.5
U10458,0.5
U10461,0.5
U10462,0.5
U10470,0.5
U10471,0.5
U10474,0.5
U10475,0.5
U10478,0.5
U10479,0.5
U10484,0.5
U10485,0.5
U10488,0.5
U10489,0.5
U10499,0.5
U10500,0.5
U10503,0.5
U10504,0.5
U10508,0.5
U10509,0.5
U10513,0.5
U10514,0.5
U10517,0.5
U10518,0.5
U10526,0.5
U10527,0.5
U10532,0.5
U10533,0.5
U10536,0.5
U10537,0.5
U10541,0.5
U10542,0.5
U10545,0.5
U10546,0.5
U10565,0.5
U10566,0.5
U10577,0.5
U10578,0.5
U10582,0.5
U10583,0.5
U10588,0.5
U10589,0.5
U10592,0.5
U10593,0.5
U10598,0.5
U10599,0.5
U10602,0.5
U10603,0.5
U10611,0.5
U10612,0.5
U10616,0.5
U10617,0.5
U10621,0.5
U10622,0.5
U10631,0.5
U10632,0.5
U10641,0.5
U10642,0.5
U10649,0.5
U10650,0.5
U10676,0.5
U10677,0.5
U10680,0.5
U10681,0.5
U10684,0.5
U10685,0.5
U10693,0.5
U10694,0.5
U10697,0.5
U10698,0.5
U10709,0.5
U10710,0.5
U10713,0.5
U10714,0.5
U10717,0.5
U10718,0.5
U10722,0.5
U10723,0.5
U10727,0.5
U10728,0.5
U10736,0.5
U10737,0.5
U10757,0.5
U10758,0.5
U10763,0.5
U10764,0.5
U10776,0.5
U10777,0.5
U10780,0.5
U10781,0.5
U10785,0.5
U10786,0.5
U10789,0.5
U10790,0.5
U10793,0.5
U10794,0.5
U10798,0.5
U10799,0.5
U10808,0.5
U10809,0.5
U10813,0.5
U10814,0.5
U10817,0.5
U10818,0.5
U10821,0.5
U10822,0.5
U10827,0.5
U10828,0.5
U10831,0.5
U10832,0.5
U10836,0.5
U10837,0.5
U10845,0.5
U10846,0.5
U10849,0.5
U10850,0.5
U10853,0.5
U10854,0.5
U10858,0.5
U10859,0.5
U10866,0.5
U10867,0.5
U10871,0.5
U10872,0.5
U10876,0.5
U10877,0.5
U10887,0.5
U10888,0.5
U10891,0.5
U10892,0.5
U10896,0.5
U10897,0.5
U10906,0.5
U10907,0.5
U10912,0.5
U10913,0.5
U10917,0.5
U10918,0.5
U10921,0.5
U10922,0.5
U10930,0.5
U10931,0.5
U10935,0.5
U10936,0.5
U10945,0.5
U10946,0.5
U10949,0.5
U10950,0.5
U10954,0.5
U10955,0.5
U10965,0.5
U10966,0.5
U10974,0.5
U10975,0.5
U10979,0.5
U10980,0.5
U10993,0.5
U10994,0.5
U11006,0.5
U11007,0.5
U11010,0.5
U11011,0.5
U11019,0.5
U11020,0.5
U11037,0.5
U11038,0.5
U11042,0.5
U11043,0.5
U11046,0.5
U11047,0.5
U11051,0.5
U11052,0.5
U11055,0.5
U11056,0.5
U11061,0.5
U11062,0.5
U11070,0.5
U11071,0.5
U11074,0.5
U11075,0.5
U11079,0.5
U11080,0.5
U11083,0.5
U11084,0.5
U11087,0.5
U11088,0.5
U11098,0.5
U11099,0.5
U11102,0.5
U11103,0.5
U11106,0.5
U11107,0.5
U11110,0.5
U11111,0.5
U11114,0.5
U11115,0.5
U11123,0.5
U11124,0.5
U11127,0.5
U11128,0.5
U11131,0.5
U11132,0.5
U11135,0.5
U11136,0.5
U11139,0.5
U11140,0.5
U11150,0.5
U11151,0.5
U11154,0.5
U11155,0.5
U11160,0.5
U11161,0.5
U11164,0.5
U11165,0.5
U11178,0.5
U11179,0.5
U11182,0.5
U11183,0.5
U11195,0.5
U11196,0.5
U11203,0.5
U11204,0.5
U11209,0.5
U11210,0.5
U11213,0.5
U11214,0.5
U11221,0.5
U11222,0.5
U11226,0.5
U11227,0.5
U11238,0.5
U11239,0.5
U11248,0.5
U11249,0.5
U11266,0.5
U11267,0.5
U11270,0.5
U11271,0.5
U11274,0.5
U11275,0.5
U11280,0.5
U11281,0.5
U11289,0.5
U11290,0.5
U11294,0.5
U11295,0.5
U11313,0.5
U11314,0.5
U11323,0.5
U11324,0.5
U11331,0.5
U11332,0.5
U11343,0.5
U11344,0.5
U11347,0.5
U11348,0.5
U11356,0.5
U11357,0.5
U11360,0.5
U11361,0.5
U11373,0.5
U11374,0.5
U11377,0.5
U11378,0.5
U11381,0.5
U11382,0.5
U11386,0.5
U11387,0.5
U11391,0.5
U11392,0.5
U11403,0.5
U11404,0.5
U11407,0.5
U11408,0.5
U11411,0.5
U11412,0.5
U11422,0.5
U11423,0.5
U11432,0.5
U11433,0.5
U11437,0.5
U11438,0.5
U11441,0.5
U11442,0.5
U11449,0.5
U11450,0.5
U11453,0.5
U11454,0.5
U11457,0.5
U11458,0.5
U11462,0.5
U11463,0.5
U11466,0.5
U11467,0.5
U11476,0.5
U11477,0.5
U11488,0.5
U11489,0.5
U11492,0.5
U11493,0.5
U11500,0.5
U11501,0.5
U11510,0.5
U11511,0.5
U11515,0.5
U11516,0.5
U11520,0.5
U11521,0.5
U11525,0.5
U11526,0.5
U11533,0.5
U11534,0.5
U11537,0.5
U11538,0.5
U11545,0.5
U11546,0.5
U11553,0.5
U11554,0.5
U11558,0.5
U11559,0.5
U11569,0.5
U11570,0.5
U11578,0.5
U11579,0.5
U11588,0.5
U11589,0.5
U11592,0.5
U11593,0.5
U11598,0.5
U11599,0.5
U11602,0.5
U11603,0.5
U11612,0.5
U11613,0.5
U11617,0.5
U11618,0.5
U11625,0.5
U11626,0.5
U11630,0.5
U11631,0.5
U11635,0.5
U11636,0.5
U11643,0.5
U11644,0.5
U11658,0.5
U11659,0.5
U11662,0.5
U11663,0.5
U11671,0.5
U11672,0.5
U11676,0.5
U11677,0.5
U11680,0.5
U11681,0.5
U11685,0.5
U11686,0.5
U11689,0.5
U11690,0.5
U11693,0.5
U11694,0.5
U11697,0.5
U11698,0.5
U11701,0.5
U11702,0.5
U11707,0.5
U11708,0.5
U11713,0.5
U11714,0.5
U11717,0.5
U11718,0.5
U11721,0.5
U11722,0.5
U11727,0.5
U11728,0.5
U11732,0.5
U11733,0.5
U11736,0.5
